Indicatif,Pays,Drapeau,CodeISO
299,Groenland,🇬🇱,GL
350,Gibraltar,🇬🇮,GI
351,Portugal (y c. Açores/Madère),🇵🇹,PT
352,Luxembourg,🇱🇺,LU
353,Irlande,🇮🇪,IE
354,Islande,🇮🇸,IS
355,Albanie,🇦🇱,AL
356,Malte,🇲🇹,MT
357,Chypre,🇨🇾,CY
358,Finlande (y c. Åland),🇫🇮,FI
359,Bulgarie,🇧🇬,BG
370,Lituanie,🇱🇹,LT
371,Lettonie,🇱🇻,LV
372,Estonie,🇪🇪,EE
373,Moldavie,🇲🇩,MD
374,Arménie,🇦🇲,AM
375,Biélorussie,🇧🇾,BY
376,Andorre,🇦🇩,AD
377,Monaco,🇲🇨,MC
378,Saint-Marin,🇸🇲,SM
379,Vatican (usage spécial),🇻🇦,VA
380,Ukraine,🇺🇦,UA
381,Serbie,🇷🇸,RS
382,Monténégro,🇲🇪,ME
383,Kosovo,🇽🇰,XK
385,Croatie,🇭🇷,HR
386,Slovénie,🇸🇮,SI
387,Bosnie-Herzégovine,🇧🇦,BA
389,Macédoine du Nord,🇲🇰,MK
420,Tchéquie,🇨🇿,CZ
421,Slovaquie,🇸🇰,SK
423,Liechtenstein,🇱🇮,LI
500,Îles Malouines (Falkland),🇫🇰,FK
501,Belize,🇧🇿,BZ
502,Guatemala,🇬🇹,GT
503,Salvador,🇸🇻,SV
504,Honduras,🇭🇳,HN
505,Nicaragua,🇳🇮,NI
506,Costa Rica,🇨🇷,CR
507,Panama,🇵🇦,PA
508,Saint-Pierre-et-Miquelon,🇵🇲,PM
509,Haïti,🇭🇹,HT
590,Guadeloupe / Saint-Barthélemy / Saint-Martin (FR),🇬🇵,GP
591,Bolivie,🇧🇴,BO
592,Guyana,🇬🇾,GY
593,Équateur,🇪🇨,EC
594,Guyane (FR),🇬🇫,GF
595,Paraguay,🇵🇾,PY
596,Martinique (FR),🇲🇶,MQ
597,Suriname,🇸🇷,SR
598,Uruguay,🇺🇾,UY
599,"Curaçao / Caraïbes néerlandaises (Bonaire, Saba, Saint-Eustache)",🇨🇼,CW
670,Timor oriental (Timor-Leste),🇹🇱,TL
672,Territoires australiens extérieurs / Île Norfolk,🇦🇺,AU
673,Brunei,🇧🇳,BN
674,Nauru,🇳🇷,NR
675,Papouasie-Nouvelle-Guinée,🇵🇬,PG
676,Tonga,🇹🇴,TO
677,Îles Salomon,🇸🇧,SB
678,Vanuatu,🇻🇺,VU
679,Fidji,🇫🇯,FJ
680,Palaos,🇵🇼,PW
681,Wallis-et-Futuna (FR),🇼🇫,WF
682,Îles Cook,🇨🇰,CK
683,Niue,🇳🇺,NU
685,Samoa,🇼🇸,WS
686,Kiribati,🇰🇮,KI
687,Nouvelle-Calédonie (FR),🇳🇨,NC
688,Tuvalu,🇹🇻,TV
689,Polynésie française (FR),🇵🇫,PF
690,Tokelau (NZ),🇹🇰,TK
691,États fédérés de Micronésie,🇫🇲,FM
692,Îles Marshall,🇲🇭,MH
850,Corée du Nord,🇰🇵,KP
852,Hong Kong (RAS Chine),🇭🇰,HK
853,Macao (RAS Chine),🇲🇴,MO
855,Cambodge,🇰🇭,KH
856,Laos,🇱🇦,LA
880,Bangladesh,🇧🇩,BD
886,Taïwan,🇹🇼,TW
960,Maldives,🇲🇻,MV
961,Liban,🇱🇧,LB
962,Jordanie,🇯🇴,JO
963,Syrie,🇸🇾,SY
964,Irak,🇮🇶,IQ
965,Koweït,🇰🇼,KW
966,Arabie saoudite,🇸🇦,SA
967,Yémen,🇾🇪,YE
968,Oman,🇴🇲,OM
970,Palestine (Cisjordanie/Gaza),🇵🇸,PS
971,Émirats arabes unis,🇦🇪,AE
972,Israël,🇮🇱,IL
973,Bahreïn,🇧🇭,BH
974,Qatar,🇶🇦,QA
975,Bhoutan,🇧🇹,BT
976,Mongolie,🇲🇳,MN
977,Népal,🇳🇵,NP
992,Tadjikistan,🇹🇯,TJ
993,Turkménistan,🇹🇲,TM
994,Azerbaïdjan,🇦🇿,AZ
995,Géorgie,🇬🇪,GE
996,Kirghizistan,🇰🇬,KG
997,"Kazakhstan (historique/rare, utiliser +7)",🇰🇿,KZ
998,Ouzbékistan,🇺🇿,UZ
